SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01096	6012512	061005001096	Grovecenter Elementary	355	288	67	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01097	6012520	061005001097	Lark Ellen Elementary	335	278	57	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01098	6012538	061005001098	Las Palmas Middle	687	570	117	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01099	6012546	061005001099	Manzanita Elementary	216	187	29	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01100	6012553	061005001100	Merwin Elementary	342	282	60	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01101	6012561	061005001101	Mesa Elementary	286	211	75	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01102	1936418	061005001102	Northview High	936	738	198	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01103	6012587	061005001103	Rowland Avenue Elementary	381	300	81	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01104	6012595	061005001104	Sierra Vista Middle	544	408	136	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01105	1938372	061005001105	South Hills High	973	735	238	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	01106	6012611	061005001106	Traweek Middle	637	512	125	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	07690	6012645	061005007690	Workman Avenue Elementary	401	339	62	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610050	1964436	Covina-Valley Unified	13207	0118646	061005013207	Children's Center	0	0	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610230	1262737	Cuddeback Union Elementary	01113	6007728	061023001113	Cuddeback Elementary	53	40	13	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	01115	6057608	061026001115	Culver City Middle	579	460	119	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	01116	1932201	061026001116	Culver City High	757	612	145	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	01118	6012686	061026001118	El Rincon Elementary	236	186	50	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	01119	6012694	061026001119	Farragut Elementary	107	76	31	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	01120	6012660	061026001120	Linwood E. Howe Elementary	182	142	40	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	01121	6012702	061026001121	La Ballona Elementary	346	298	48	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	03192	6012678	061026003192	El Marino Elementary	105	62	43	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	07691	1932656	061026007691	Culver Park High	10	7	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610260	1964444	Culver City Unified	13708	0128322	061026013708	Culver City Unified School District iAcademy	3	3	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01125	6067185	061029001125	Blue Hills Elementary	16	13	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01127	6046767	061029001127	Cupertino Middle	109	90	19	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01128	6046965	061029001128	Manuel De Vargas Elementary	80	70	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01129	6047005	061029001129	Nelson S. Dilworth Elementary	4	4	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01132	6046809	061029001132	Dwight D. Eisenhower Elementary	48	41	7	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01133	6047112	061029001133	William Faria Elementary	6	3	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01134	6046841	061029001134	Garden Gate Elementary	14	11	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01136	6047096	061029001136	Warren E. Hyde Middle	134	103	31	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01138	6046890	061029001138	John F. Kennedy Middle	24	15	9	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01139	6046940	061029001139	Abraham Lincoln Elementary	10	7	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01141	6047047	061029001141	R. I. Meyerholz Elementary	31	23	8	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01142	6046882	061029001142	Joaquin Miller Middle	29	23	6	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01143	6046981	061029001143	Montclaire Elementary	11	11	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01144	6046908	061029001144	John Muir Elementary	12	9	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01146	6046742	061029001146	Chester W. Nimitz Elementary	151	123	28	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01150	6047054	061029001150	William Regnart Elementary	15	11	4	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01152	6047088	061029001152	Stevens Creek Elementary	12	8	4	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01153	6046957	061029001153	Louis E. Stocklmeir Elementary	40	30	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	01154	6047104	061029001154	West Valley Elementary	15	12	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	04034	6046775	061029004034	D. J. Sedgwick Elementary	34	24	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	05406	6047039	061029005406	Murdock-Portal Elementary	12	9	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	07787	6046718	061029007787	C. B. Eaton Elementary	28	22	6	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	08815	6046759	061029008815	L. P. Collins Elementary	16	11	5	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	09356	6046932	061029009356	Christa McAuliffe Elementary	16	13	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610290	4369419	Cupertino Union	11448	0108126	061029011448	Sam H. Lawson Middle	31	21	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610320	5572355	Curtis Creek Elementary	01155	6054894	061032001155	Curtis Creek Elementary	254	223	31	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	01156	6053904	061035001156	Cutler Elementary	683	658	25	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	01158	5430806	061035001158	Lovell High	75	72	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	01159	5433230	061035001159	Orosi High	969	863	106	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	01160	6053938	061035001160	Palm Elementary	650	595	55	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	05511	6112684	061035005511	Golden Valley Elementary	583	534	49	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	08419	5430244	061035008419	Cutler-Orosi Community Day	11	11	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	08661	6118111	061035008661	El Monte Middle	883	800	83	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610350	5471860	Cutler-Orosi Joint Unified	09776	5430095	061035009776	Esperanza High	38	35	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610380	1262745	Cutten Elementary	01163	6007736	061038001163	Cutten Elementary	133	94	39	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610380	1262745	Cutten Elementary	01164	6007744	061038001164	Ridgewood Elementary	121	88	33	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610440	3066480	Cypress Elementary	01166	6027767	061044001166	A. E. Arnold Elementary	285	215	70	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610440	3066480	Cypress Elementary	01169	6027791	061044001169	Clara J. King Elementary	360	306	54	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610440	3066480	Cypress Elementary	01170	6027874	061044001170	Steve Luther Elementary	218	187	31	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610440	3066480	Cypress Elementary	01174	6027833	061044001174	Frank Vessels Elementary	185	151	34	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610440	3066480	Cypress Elementary	02336	6027858	061044002336	Margaret Landell Elementary	100	83	17	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610440	3066480	Cypress Elementary	09129	6027841	061044009129	Juliet Morris Elementary	212	167	45	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01175	6056246	061062001175	Birch Lane Elementary	161	142	19	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01176	5732201	061062001176	Davis Senior High	310	252	58	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01177	6066245	061062001177	Ralph Waldo Emerson Junior High	75	62	13	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01178	6060396	061062001178	Oliver Wendell Holmes Junior High	124	107	17	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01179	5732219	061062001179	King (Martin Luther) High (Continuation)	24	21	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01180	6056261	061062001180	North Davis Elementary	134	108	26	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01181	6056279	061062001181	Pioneer Elementary	106	91	15	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01183	6056295	061062001183	Cesar Chavez Elementary	82	73	9	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01184	6056303	061062001184	Robert E. Willett Elementary	93	65	28	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	01905	6110894	061062001905	Patwin Elementary	129	105	24	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	05547	6056253	061062005547	Fairfield Elementary	3	3	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	10344	5730098	061062010344	Davis School for Independent Study	22	19	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	10456	6118905	061062010456	Marguerite Montgomery Elementary	250	215	35	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	11541	0106674	061062011541	Frances Ellen Watkins Harper Junior High	179	148	31	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	11834	0111401	061062011834	Fred T. Korematsu Elementary School at Mace Ranch	117	100	17	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	12422	0119578	061062012422	Da Vinci Charter Academy	60	46	14	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610620	5772678	Davis Joint Unified	13626	0118554	061062013626	Davis Special Education Pre-School	0	0	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610680	1463271	Death Valley Unified	01185	6008734	061068001185	Death Valley Elementary	1	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610680	1463271	Death Valley Unified	01187	6008759	061068001187	Tecopa-Francis Elementary	0	0	0	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610680	1463271	Death Valley Unified	07096	1438308	061068007096	Death Valley High Academy	11	8	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610680	1463271	Death Valley Unified	07981	1430065	061068007981	Shoshone High (Continuation)	-1	-1	-1	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610680	1463271	Death Valley Unified	10502	6008742	061068010502	Shoshone Elementary	9	6	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610710	3768049	Dehesa Elementary	01188	6038095	061071001188	Dehesa Elementary	87	65	22	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610710	3768049	Dehesa Elementary	10626	6119564	061071010626	Dehesa Charter	263	171	92	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610710	3768049	Dehesa Elementary	12509	0119990	061071012509	Diego Hills Charter	723	605	118	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610710	3768049	Dehesa Elementary	13054	0127167	061071013054	Community Montessori Charter	58	33	25	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610710	3768049	Dehesa Elementary	13185	0127118	061071013185	The Heights Charter	29	19	10	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610710	3768049	Dehesa Elementary	13762	0129221	061071013762	MethodSchools	21	10	11	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610710	3768049	Dehesa Elementary	13816	0131169	061071013816	Mosaica Online Academy of Southern California	21	17	4	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610740	3768056	Del Mar Union Elementary	01171	6110696	061074001171	Carmel Del Mar Elementary	43	32	11	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610740	3768056	Del Mar Union Elementary	01189	6038111	061074001189	Del Mar Heights Elementary	21	18	3	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610740	3768056	Del Mar Union Elementary	01190	6088983	061074001190	Del Mar Hills Elementary	30	26	4	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610740	3768056	Del Mar Union Elementary	07660	6115620	061074007660	Ashley Falls Elementary	16	10	6	UNSUPPRESSED
2014-2015	06	CA	CALIFORNIA	California Department of Education	0610740	3768056	Del Mar Union Elementary	08591	6117923	061074008591	Sage Canyon	14	7	7	UNSUPPRESSED
