source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,Best Charter High Schools in America,3,616,2015,360008205526,,KIPP STAR College Prep Charter School,KIPP STAR College Prep Charter School,KIPP STAR College Prep Charter School,"New York, NY",New York,NY,40.810529,-73.955645,K-12,1001,15,"Public, Charter",Charter School,Public School,"New York, NY",cd15523a-8355-48db-8a33-d8e975d35bc2,kipp-star-college-prep-charter-school-new-york-ny,,,,,,,,,15,4.533333333333333
charter,Best Charter High Schools in America,3,617,2015,130012004161,,Charles Drew Charter School Junior Academy/Senior Academy,Drew Charter School - Upper Campus,Drew Charter School - Upper Campus,"Atlanta, GA",Atlanta,GA,33.742766,-84.315399,6-12,833,11,"Public, Charter",Charter School,,"Atlanta Public Schools, GA",c6a4d8d4-3711-4077-bf5f-ec295293d3fd,charles-drew-charter-school-junior-academy-senior-academy-atlanta-ga,Atlanta Public Schools,APS,Atlanta Public Schools,"Atlanta, GA",Atlanta,GA,"Atlanta, GA",atlanta-public-schools-ga,18,3.944444444444444
charter,Best Charter High Schools in America,3,618,2015,040078302932,030720,Imagine Prep Superstition,Imagine Prep Superstition,Imagine Prep Superstition,"Apache Junction, AZ",Apache Junction,AZ,33.400543,-111.571917,9-12,311,14,"Public, Charter",Charter School,Public School,"Apache Junction, AZ",ace9b94e-d5fe-427b-ae55-95fcd1f81fc0,imagine-prep-superstition-apache-junction-az,,,,,,,,,39,4.282051282051282
charter,Best Charter High Schools in America,3,619,2015,270024603307,242339,Twin Cities Academy,TCA,Twin Cities Academy,"Saint Paul, MN",Saint Paul,MN,44.962219,-93.039586,6-12,623,16,"Public, Charter",Charter School,Public School,"Saint Paul, MN",42c8d786-41f7-41a5-bc8e-d2d3c74232bb,twin-cities-academy-saint-paul-mn,,,,,,,,,73,3.9178082191780823
charter,Best Charter High Schools in America,3,620,2015,170140006135,143634,Southland College Prep School,Southland College Prep School,Southland College Prep,"Richton Park, IL",Richton Park,IL,41.484235,-87.727184,9-12,543,12,"Public, Charter",Charter School,Public School,"Richton Park, IL",7a55fc44-be19-49c2-87c1-3089778eb5d4,southland-college-prep-school-richton-park-il,,,,,,,,,227,3.594713656387665
charter,Best Charter High Schools in America,3,621,2015,040007402185,030193,Kingman Academy of Learning - High School,Kingman Academy of Learning - High School,Kingman Academy of Learning - High School,"Kingman, AZ",Kingman,AZ,35.221656,-114.029075,9-12,389,21,"Public, Charter",Charter School,Public School,"Kingman, AZ",67f17922-a114-40f8-bad5-28c9e38af8e0,kingman-academy-of-learning---high-school-kingman-az,,,,,,,,,92,3.8369565217391304
charter,,3,,,130042004176,,Academy for Classical Education,Academy for Classical Education,Academy for Classical Education,"Macon, GA",Macon,GA,32.938281,-83.733326,K-12,1708,16,"Public, Charter",Charter School,,"Bibb County Schools, GA",a86d69a3-4545-4020-8ce5-8046892df12d,academy-for-classical-education-macon-ga,Bibb County Schools,Bibb County Schools,Bibb County Schools,"Macon, GA",Macon,GA,"Macon, GA",bibb-county-schools-ga,13,4.384615384615385
charter,Best Charter High Schools in America,3,622,2015,040004700744,030394,Salt River High School,Salt River High School,Salt River High School,"Scottsdale, AZ",Scottsdale,AZ,33.50763,-111.839304,7-12,234,6,"Public, Charter",Charter School,Public School,"Scottsdale, AZ",4e78eb01-6e66-40a2-a126-a2a2f34b118b,salt-river-high-school-scottsdale-az,,,,,,,,,2,4.5
charter,Best Charter High Schools in America,3,623,2015,061839010538,051255,Animo Inglewood Charter High School,Animo Inglewood Charter High School,Animo Inglewood Charter High School,"Inglewood, CA",Inglewood,CA,33.959996,-118.332137,9-12,634,22,"Public, Charter",Charter School,,"Inglewood Unified School District, CA",4be2b5a9-f47b-4820-b1fc-f0f8add05bd8,animo-inglewood-charter-high-school-inglewood-ca,Inglewood Unified School District,Inglewood Unified School District,Inglewood Unified School District,"Inglewood, CA",Inglewood,CA,"Inglewood, CA",inglewood-unified-school-district-ca,187,3.7967914438502675
charter,Best Charter High Schools in America,3,624,2015,060142813832,,Da Vinci Communications High School,Da Vinci Communications,Da Vinci Communications,"El Segundo, CA",El Segundo,CA,33.9177728,-118.3839861,9-12,366,19,"Public, Charter",Charter School,,"Wiseburn Unified School District, CA",cfd8b30c-e9f4-439e-b11d-8887b02c122d,da-vinci-communications-high-school-el-segundo-ca,Wiseburn Unified School District,,,"El Segundo, CA",El Segundo,CA,"El Segundo, CA",wiseburn-unified-school-district-ca,32,4.1875
charter,,3,,,220084000653,,Kenner Discovery Health Sciences Academy,Kenner Discovery Health Sciences Academy,Kenner Discovery Health Sciences Academy,"Metairie, LA",Metairie,LA,30.0014673,-90.2317034,"PK, K-11",1521,21,"Public, Charter",Charter School,,"Jefferson Parish Public Schools, LA",c457934d-e442-4e1e-b2c5-f8edc22417e1,kenner-discovery-health-sciences-academy-metairie-la,Jefferson Parish Public Schools,Jefferson Parish Public Schools,Jefferson Parish Public Schools,"Harvey, LA",Harvey,LA,"Harvey, LA",jefferson-parish-public-schools-la,13,4.538461538461538
charter,Best Charter High Schools in America,3,625,2015,370010402520,341444,Piedmont Community Charter School,PCCS,Piedmont,"Gastonia, NC",Gastonia,NC,35.236449,-81.116123,K-12,1344,18,"Public, Charter",Charter School,Public School,"Gastonia, NC",5442c813-798e-487b-97cd-e4d7eb5bbc01,piedmont-community-charter-school-gastonia-nc,,,,,,,,,55,3.6363636363636362
charter,Best Charter High Schools in America,3,626,2015,360102706234,,Dr. Richard Izquierdo Health & Science Charter School,Dr. Richard Izquierdo Health & Science Charter School,Dr. Richard Izquierdo Health & Science Charter School,"Bronx, NY",Bronx,NY,40.827656,-73.90025,6-12,797,11,"Public, Charter",Charter School,Public School,"Bronx, NY",118652d4-a0a9-4b8c-805f-a2fd03b2df9a,dr-richard-izquierdo-health--and--science-charter-school-bronx-ny,,,,,,,,,36,4.194444444444445
charter,Best Charter High Schools in America,3,627,2015,390153305789,365810,Franklinton Preparatory Academy,Franklinton Preparatory Academy,Franklinton Preparatory Academy,"Columbus, OH",Columbus,OH,39.959028,-83.034284,9-12,193,19,"Public, Charter",Charter School,Public School,"Columbus, OH",63b6a359-4f56-4d1d-bf55-964b96bb501b,franklinton-preparatory-academy-columbus-oh,,,,,,,,,2,5
charter,Best Charter High Schools in America,3,628,2015,062271002857,053615,Birmingham Community Charter High School,Birmingham Community Charter High School,Birmingham Community Charter High School,"Lake Balboa, CA",Lake Balboa,CA,34.189084,-118.50219,9-12,3154,25,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",1b5a0a11-a22f-432c-bada-269ff1a46090,birmingham-community-charter-high-school-lake-balboa-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,412,4.046116504854369
charter,,3,,,130012004145,,Atlanta Classical Academy,Atlanta Classical Academy,Atlanta Classical Academy,"Atlanta, GA",Atlanta,GA,33.844376,-84.40737,K-12,667,14,"Public, Charter",Charter School,,"Atlanta Public Schools, GA",25491bdf-dfc1-4232-a482-d793ff0c85ac,atlanta-classical-academy-atlanta-ga,Atlanta Public Schools,APS,Atlanta Public Schools,"Atlanta, GA",Atlanta,GA,"Atlanta, GA",atlanta-public-schools-ga,10,4.8
charter,Best Charter High Schools in America,3,629,2015,440090000157,400144,Times2 Academy,Times2 Academy,Times2 Academy,"Providence, RI",Providence,RI,41.838017,-71.421701,K-12,722,14,"Public, Charter",Charter School,,"Providence Public Schools, RI",3b06235d-0323-44b5-b043-422c8ee3d931,times2-academy-providence-ri,Providence Public Schools,Providence Public Schools,Providence Public Schools,"Providence, RI",Providence,RI,"Providence, RI",providence-public-schools-ri,60,3.533333333333333
charter,Best Charter High Schools in America,3,630,2015,480021312565,,Panola Early College High School,PECHS,Panola Early College High School,"Carthage, TX",Carthage,TX,32.158174,-94.354635,8-12,40,40,"Public, Charter",Charter School,,"Panola Charter School, TX",36a24e0f-a79c-48dd-b74e-ea944154f19b,panola-early-college-high-school-carthage-tx,Panola Charter School,Panola Charter School,Panola Charter School,"Carthage, TX",Carthage,TX,"Carthage, TX",panola-charter-school-tx,13,3.769230769230769
charter,Best Charter High Schools in America,3,631,2015,220028100234,192112,New Orleans Charter Science & Mathematics High School,New Orleans Charter Science & Mathematics High School,Sci High,"New Orleans, LA",New Orleans,LA,29.933042,-90.114433,9-12,487,14,"Public, Magnet, Charter",Charter School,Public School,"New Orleans, LA",9333a418-59f1-47b8-947a-824d4ec8a1e1,new-orleans-charter-science--and--mathematics-high-school-new-orleans-la,,,,,,,,,80,3.5375
charter,Best Charter High Schools in America,3,632,2015,360099006102,332531,New Roots Charter School,New Roots Charter School,New Roots Charter School,"Ithaca, NY",Ithaca,NY,42.439674,-76.499101,9-12,123,8,"Public, Charter",Charter School,Public School,"Ithaca, NY",ae439e91-29b1-47dc-8126-dede4b5c4d13,new-roots-charter-school-ithaca-ny,,,,,,,,,28,3.857142857142857
charter,Best Charter High Schools in America,3,633,2015,040080302667,030698,Learning Foundation & Performing Arts Gilbert,Learning Foundation & Performing Arts Gilbert,Learning Foundation & Performing Arts Gilbert,"Gilbert, AZ",Gilbert,AZ,33.335637,-111.755626,7-12,423,20,"Public, Charter",Charter School,Public School,"Gilbert, AZ",d6845cd5-4ecf-4d6b-b98b-2dfe644071b5,learning-foundation--and--performing-arts-gilbert-gilbert-az,,,,,,,,,26,3.6538461538461537
charter,Best Charter High Schools in America,3,634,2015,420009400663,393656,City Charter High School,City Charter High School,City Charter High School,"Pittsburgh, PA",Pittsburgh,PA,40.442219,-80.004037,9-12,556,14,"Public, Charter",Charter School,Public School,"Pittsburgh, PA",7ecda4e6-ea07-412f-9277-cdd7fd817b53,city-charter-high-school-pittsburgh-pa,,,,,,,,,253,3.841897233201581
charter,,3,,,480021112940,,IDEA Montopolis,IDEA Montopolis,IDEA Montopolis,"Austin, TX",Austin,TX,30.226799,-97.69909,6-11,656,15,"Public, Charter",Charter School,,"Idea Public Schools, TX",50c5353e-abaf-4a99-8204-2006ee96b2dc,idea-montopolis-austin-tx,Idea Public Schools,Idea Public Schools,Idea Public Schools,"Weslaco, TX",Weslaco,TX,"Weslaco, TX",idea-public-schools-tx,14,4.285714285714286
charter,Best Charter High Schools in America,3,635,2015,040015703046,,Sequoia Star Academy,Sequoia Choice - Star Performing Arts,Sequoia Choice - Star Performing Arts,"Phoenix, AZ",Phoenix,AZ,33.407329,-111.997632,K-12,191,4,"Public, Charter",Charter School,Public School,"Phoenix, AZ",b5c645c1-5db2-4e0e-b319-0aea5ce73d91,sequoia-star-academy-phoenix-az,,,,,,,,,0,0
charter,Best Charter High Schools in America,3,636,2015,062271012869,054701,Early College Academy,Early College Academy,Early College Academy,"Los Angeles, CA",Los Angeles,CA,34.088125,-118.22608,9-12,368,20,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",23f91fa3-dd21-42f0-aeb0-fdbe16d5bb28,early-college-academy-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,9,4.555555555555555
charter,Best Charter High Schools in America,3,637,2015,,,Mansueto High School,Mansueto High School,Mansueto High School,"Chicago, IL",Chicago,IL,41.808156,-87.696994,9-10,512,,"Public, Charter",Charter School,,"Chicago Public Schools, IL",4d2fad24-ae98-4d05-a9da-ea021ea9500a,mansueto-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,11,4.363636363636363
charter,Best Charter High Schools in America,3,638,2015,220003801539,190634,Delhi Charter School,Delhi Charter School,Delhi Charter School,"Delhi, LA",Delhi,LA,32.279626,-91.560965,K-12,888,21,"Public, Charter",Charter School,Public School,"Delhi, LA",9bc0111a-d007-450c-bf40-db312c1b31a1,delhi-charter-school-delhi-la,,,,,,,,,26,3.730769230769231
charter,Best Charter High Schools in America,3,639,2015,550213002851,500334,Cameron Academy of Virtual Education (C.A.V.E.),C.A.V.E.,Cameron Academy of Virtual Education,"Cameron, WI",Cameron,WI,45.40308,-91.735362,"PK, K-12",92,26,"Public, Online, Charter, Alternative",Online School,Online School,"Cameron School District, WI",e0fe0421-d359-423d-9a3a-7dedb19c3f62,cameron-academy-of-virtual-education-cave-cameron-wi,Cameron School District,Cameron School District,Cameron School District,"Cameron, WI",Cameron,WI,"Cameron, WI",cameron-school-district-wi,1,5
charter,Best Charter High Schools in America,3,640,2015,160016500772,130596,Forrest M. Bird Charter School,Forrest M. Bird Charter School,Forrest M. Bird Charter School,"Sandpoint, ID",Sandpoint,ID,48.265527,-116.57086,6-12,322,15,"Public, Charter",Charter School,Public School,"Sandpoint, ID",af1ba77c-06f5-4128-9605-5a48cdfd27db,forrest-m-bird-charter-school-sandpoint-id-160016500772,,,,,,,,,1,5
charter,Best Charter High Schools in America,3,641,2015,069104510445,053954,Eleanor Roosevelt Community Learning Center,Eleanor Roosevelt Community Learning Center,Eleanor Roosevelt Community Learning Center,"Visalia, CA",Visalia,CA,36.355672,-119.171358,K-12,267,22,"Public, Charter",Charter School,,"Tulare County Office of Education, CA",3daca609-af5f-41e6-9259-1c10130193a4,eleanor-roosevelt-community-learning-center-visalia-ca,Tulare County Office of Education,Tulare County Office of Education,Tulare County Office of Education,"Visalia, CA",Visalia,CA,"Visalia, CA",tulare-county-office-of-education-ca,8,3.75
charter,Best Charter High Schools in America,3,642,2015,350011600900,320406,Alma d'Arte Charter High School,Alma d'Arte Charter High School,Alma d'Arte Charter High School,"Las Cruces, NM",Las Cruces,NM,32.311437,-106.783051,9-12,162,10,"Public, Charter",Charter School,Public School,"Las Cruces, NM",563b7c5c-d7dc-4a29-bd68-de1c4daf3436,alma-darte-charter-high-school-las-cruces-nm,,,,,,,,,44,4
charter,Best Charter High Schools in America,3,643,2015,480026411782,440364,KIPP Austin Collegiate,KIPP Austin Collegiate,KIPP Austin Collegiate,"Austin, TX",Austin,TX,30.335579,-97.684756,9-12,718,13,"Public, Charter",Charter School,,"Kipp Austin Public Schools, TX",89de91a3-af4c-4f1e-90fa-eeff22fe96a5,kipp-austin-collegiate-austin-tx,Kipp Austin Public Schools,Kipp Austin Public Schools ,Kipp Austin Public Schools ,"Austin, TX",Austin,TX,"Austin, TX",kipp-austin-public-schools-tx,185,3.691891891891892
charter,Best Charter High Schools in America,3,644,2015,069103812203,053962,Golden Eagle Charter School,Golden Eagle Charter School,Golden Eagle Charter School,"Mount Shasta, CA",Mount Shasta,CA,41.301049,-122.306173,K-12,495,16,"Public, Charter",Charter School,,"Siskiyou County Office of Education, CA",58089d58-5987-473e-a642-6a631f393f5d,golden-eagle-charter-school-mount-shasta-ca,Siskiyou County Office of Education,Siskiyou County Office of Education,Siskiyou County Office of Education,"Yreka, CA",Yreka,CA,"Yreka, CA",siskiyou-county-office-of-education-ca,15,3.6
charter,Best Charter High Schools in America,3,645,2015,063560006664,053625,Delta Charter School,Delta Charter School,Delta Charter School,"Aptos, CA",Aptos,CA,36.988878,-121.927432,9-12,123,18,"Public, Charter",Charter School,,"Santa Cruz City High School District, CA",a7359297-ff96-4a68-896c-abed1a9773e2,delta-charter-school-aptos-ca,Santa Cruz City High School District,Santa Cruz City High School District,Santa Cruz City High School District,"Santa Cruz, CA",Santa Cruz,CA,"Santa Cruz, CA",santa-cruz-city-high-school-district-ca,11,4.181818181818182
