source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,Best Magnet High Schools in America,3.66,271,812,370192002771,,The Middle College at Guilford Technical Community College (GTCC) - East,The Middle College at Guilford Technical Community College (GTCC) - East,The Middle College at Guilford Technical Community College (GTCC) - East,"Greensboro, NC",Greensboro,NC,36.087887,-79.733046,9-12,144,15,"Public, Magnet",Magnet School,,"Guilford County Schools, NC",9e8b2966-595a-417f-8dd2-2c8ce4bd19e6,the-middle-college-at-guilford-technical-community-college-gtcc---east-greensboro-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,29,3.7241379310344827
magnet,Best Magnet High Schools in America,3.66,272,812,530927003415,481493,Vancouver iTech Preparatory,Vancouver iTech Preparatory,Vancouver iTech Preparatory,"Vancouver, WA",Vancouver,WA,45.725487,-122.63151,6-12,401,18,"Public, Magnet",Magnet School,,"Vancouver School District, WA",3338b742-63f3-47a1-abee-a9f3e34beb1e,vancouver-itech-preparatory-vancouver-wa,Vancouver School District,VPS,Vancouver School District,"Vancouver, WA",Vancouver,WA,"Vancouver, WA",vancouver-school-district-wa,19,3.9473684210526314
magnet,Best Magnet High Schools in America,3.66,273,812,063432011145,053216,Kearny Digital Media & Design,Kearny Digital Media & Design,Kearny Digital Media & Design,"San Diego, CA",San Diego,CA,32.826053,-117.114172,9-12,384,26,"Public, Magnet",Magnet School,,"San Diego Unified School District, CA",a7336bd7-9349-4905-8354-323021598bd6,kearny-digital-media--and--design-san-diego-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,95,3.8
magnet,Best Magnet High Schools in America,3.66,274,812,341134000139,310933,Technology High School,Technology High School,Technology High School,"Newark, NJ",Newark,NJ,40.758196,-74.169509,9-12,614,12,"Public, Magnet",Magnet School,,"Newark Public School District, NJ",481a5669-af11-451d-a442-eeda91b19898,technology-high-school-newark-nj,Newark Public School District,NPS,The Newark Public Schools,"Newark, NJ",Newark,NJ,"Newark, NJ",newark-public-school-district-nj,136,3.75
magnet,Best Magnet High Schools in America,3.66,275,812,320006000778,290215,Veterans Tribute Career Techincal Academy,Veterans Tribute Career Techincal Academy,Veterans Tribute Career Techincal Academy,"Las Vegas, NV",Las Vegas,NV,36.188418,-115.178153,9-12,811,26,"Public, Magnet",Magnet School,,"Clark County School District, NV",aad9ebc9-3c5c-42ed-9673-df93e76c3d8c,veterans-tribute-career-techincal-academy-las-vegas-nv,Clark County School District,CCSD,Clark County School District,"Las Vegas, NV",Las Vegas,NV,"Las Vegas, NV",clark-county-school-district-nv,302,4.069536423841059
magnet,Best Magnet High Schools in America,3.66,276,812,390437805561,365229,Cleveland School of Science and Medicine,Cleveland School of Science and Medicine,Cleveland School of Science and Medicine,"Cleveland, OH",Cleveland,OH,41.499694,-81.607463,9-12,413,20,"Public, Magnet",Magnet School,,"Cleveland Municipal School District, OH",1cb97ddf-6507-435f-861e-6f3b42d7d1b9,cleveland-school-of-science-and-medicine-cleveland-oh,Cleveland Municipal School District,Cleveland Municipal School District,Cleveland Municipal School District,"Cleveland, OH",Cleveland,OH,"Cleveland, OH",cleveland-municipal-school-district-oh,160,3.825
magnet,Best Magnet High Schools in America,3.66,277,812,160153001043,130286,Compass Academy,Compass Academy,Compass Academy,"Idaho Falls, ID",Idaho Falls,ID,43.500425,-112.01264,9-12,468,17,"Public, Magnet",Magnet School,,"Idaho Falls School District, ID",d6427256-b418-4ffc-94c7-090162b87da1,compass-academy-idaho-falls-id,Idaho Falls School District,Idaho Falls School District,Idaho Falls School District,"Idaho Falls, ID",Idaho Falls,ID,"Idaho Falls, ID",idaho-falls-school-district-id,63,4.571428571428571
magnet,Best Magnet High Schools in America,3.66,278,812,260028101598,232788,Merritt Academy,Merritt Academy,Merritt Academy,"New Haven, MI",New Haven,MI,42.740889,-82.801918,"PK, K-12",552,11,"Public, Magnet, Charter",Charter School,Public School,"New Haven, MI",b418f086-d46e-4ddc-8712-d7cae65405ef,merritt-academy-new-haven-mi,,,,,,,,,47,4.0212765957446805
magnet,Best Magnet High Schools in America,3.66,279,812,410192000213,380081,Arts & Communication Magnet Academy (ACMA) High School,Arts & Communication Magnet Academy (ACMA) High School,ACMA High,"Beaverton, OR",Beaverton,OR,45.493816,-122.794267,6-12,699,21,"Public, Magnet",Magnet School,,"Beaverton School District, OR",cfc9c015-c975-4ed9-95db-2d6222bf050c,arts--and--communication-magnet-academy-acma-high-school-beaverton-or,Beaverton School District,Beaverton School District,Beaverton School District,"Beaverton, OR",Beaverton,OR,"Beaverton, OR",beaverton-school-district-or,92,3.630434782608696
magnet,Best Magnet High Schools in America,3.66,280,812,060282000206,052543,Quartz Hill High School,Quartz Hill High School,Quartz Hill High School,"Quartz Hill, CA",Quartz Hill,CA,34.704072,-118.237263,9-12,2975,25,"Public, Magnet",Magnet School,,"Antelope Valley Union High School District, CA",ed16c14f-0a41-4187-b7d4-7928b8c36251,quartz-hill-high-school-quartz-hill-ca,Antelope Valley Union High School District,AVUHSD,Antelope Valley Union High School District,"Lancaster, CA",Lancaster,CA,"Lancaster, CA",antelope-valley-union-high-school-district-ca,629,3.7233704292527823
magnet,Best Magnet High Schools in America,3.66,281,812,010243001457,011877,Brewbaker Tech Magnet High School,Brewbaker Tech Magnet High School,Brewbaker Tech Magnet High School,"Montgomery, AL",Montgomery,AL,32.318972,-86.219014,9-12,539,15,"Public, Magnet",Magnet School,,"Montgomery County Schools, AL",24564230-2620-459a-b5b4-b992cab00c80,brewbaker-tech-magnet-high-school-montgomery-al,Montgomery County Schools,Montgomery County Schools,Montgomery County Schools,"Montgomery, AL",Montgomery,AL,"Montgomery, AL",montgomery-county-schools-al,305,3.921311475409836
magnet,Best Magnet High Schools in America,3.66,282,812,120168007003,102215,Suncoast Polytechnical High School,Suncoast Polytechnical High School,Suncoast Polytechnical High School,"Sarasota, FL",Sarasota,FL,27.28663,-82.497554,9-12,565,22,"Public, Magnet",Magnet School,,"Sarasota County Schools, FL",7cc9d0e6-524c-40c2-90c0-b89504dd9221,suncoast-polytechnical-high-school-sarasota-fl,Sarasota County Schools,Sarasota County Schools,Sarasota County Schools,"Sarasota, FL",Sarasota,FL,"Sarasota, FL",sarasota-county-schools-fl,121,3.9338842975206614
magnet,Best Magnet High Schools in America,3.66,283,812,062271009150,051672,King/Drew Medical Magnet High School,King/Drew Medical Magnet High School,King/Drew Medical Magnet High School,"Los Angeles, CA",Los Angeles,CA,33.923747,-118.246267,9-12,1567,24,"Public, Magnet, Alternative",Magnet School,,"Los Angeles Unified School District, CA",91676700-d883-49e2-888c-6ad253583bb0,king-drew-medical-magnet-high-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,851,3.672150411280846
magnet,Best Magnet High Schools in America,3.66,284,812,390470005566,365841,Reynoldsburg High School eSTEM,Reynoldsburg High School - eSTEM,Reynoldsburg High School - eSTEM,"Reynoldsburg, OH",Reynoldsburg,OH,39.970803,-82.751425,9-12,633,26,"Public, Magnet",Magnet School,,"Reynoldsburg City School District, OH",6427c8c8-1e97-471f-be7f-da8b076be797,reynoldsburg-high-school-estem-reynoldsburg-oh,Reynoldsburg City School District,Reynoldsburg City School District,Reynoldsburg City School District,"Reynoldsburg, OH",Reynoldsburg,OH,"Reynoldsburg, OH",reynoldsburg-city-school-district-oh,94,3.9574468085106385
magnet,Best Magnet High Schools in America,3.66,285,812,421899006904,393394,Arts Academy at Benjamin Rush,Arts Academy at Benjamin Rush,Rush Arts,"Philadelphia, PA",Philadelphia,PA,40.081198,-74.976624,9-12,621,24,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",548ab883-7830-4215-8aa4-968a9057ee6e,arts-academy-at-benjamin-rush-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,309,3.9644012944983817
magnet,Best Magnet High Schools in America,3.66,286,812,020018000101,020312,Polaris K-12 School,Polaris K-12 School,Polaris K-12 School,"Anchorage, AK",Anchorage,AK,61.1647,-149.855,K-12,483,17,"Public, Magnet",Magnet School,,"Anchorage School District, AK",3f74ad35-12d4-4361-a7d7-f377f4bcc9bf,polaris-k-12-school-anchorage-ak,Anchorage School District,ASD,Anchorage School District,"Anchorage, AK",Anchorage,AK,"Anchorage, AK",anchorage-school-district-ak,54,3.7037037037037037
magnet,Best Magnet High Schools in America,3.66,287,812,273384004443,242316,Open World Learning Secondary School,Open World Learning Secondary School,Open World Learning Secondary School,"Saint Paul, MN",Saint Paul,MN,44.926476,-93.085047,6-12,452,19,"Public, Magnet",Magnet School,,"St. Paul Public School District, MN",19b268fa-3c5b-43f6-8f5c-e390de55f47a,open-world-learning-secondary-school-saint-paul-mn,St. Paul Public School District,SPPS,St. Paul Public School District,"Saint Paul, MN",Saint Paul,MN,"Saint Paul, MN",st-paul-public-school-district-mn,9,4.333333333333333
magnet,Best Magnet High Schools in America,3.66,288,812,370126002761,341042,Middle College High School at DTCC,Middle College Hs at Dtcc,Middle College Hs at Dtcc,"Durham, NC",Durham,NC,35.974398,-78.884033,11-12,189,29,"Public, Magnet",Magnet School,,"Durham Public Schools, NC",21d30e1c-0dfb-410d-ab27-021a1dfe7b56,middle-college-high-school-at-dtcc-durham-nc,Durham Public Schools,DPS,Durham Public Schools,"Durham, NC",Durham,NC,"Durham, NC",durham-public-schools-nc,68,3.9705882352941178
magnet,Best Magnet High Schools in America,3.66,289,812,090045001639,070072,Aerospace/Hydrospace Engineering & Physical Sciences at the Fairchild Wheeler Campus,Aerospace/Hydrospace Engineering & Physical Sciences at the Fairchild Wheeler Campus,Aerospace/Hydrospace Engineering & Physical Sciences at the Fairchild Wheeler Campus,"Bridgeport, CT",Bridgeport,CT,41.224907,-73.190879,9-12,449,20,"Public, Magnet",Magnet School,,"Bridgeport School District, CT",1f43e652-32e8-4e75-a21f-6eb1f0bcbd6f,aerospace-hydrospace-engineering--and--physical-sciences-at-the-fairchild-wheeler-campus-bridgeport-ct,Bridgeport School District,BPS,Bridgeport School District,"Bridgeport, CT",Bridgeport,CT,"Bridgeport, CT",bridgeport-school-district-ct,62,4.064516129032258
magnet,Best Magnet High Schools in America,3.66,290,812,170993001153,141385,Taft High School,Taft High School,Taft High School,"Chicago, IL",Chicago,IL,41.982958,-87.790785,7-12,3398,18,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",77693e0f-fa6b-4ad5-a63c-75e8ea5a14f6,taft-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,570,3.710526315789474
magnet,Best Magnet High Schools in America,3.66,291,812,060282013154,054659,Academies of the Antelope Valley,Academies of the Antelope Valley,Academies of the Antelope Valley,"Quartz Hill, CA",Quartz Hill,CA,34.660102,-118.240714,7-12,565,17,"Public, Magnet, Charter",Charter School,,"Antelope Valley Union High School District, CA",16d9d8fe-d3b1-4c0d-a86b-47f0bb0912f8,academies-of-the-antelope-valley-quartz-hill-ca,Antelope Valley Union High School District,AVUHSD,Antelope Valley Union High School District,"Lancaster, CA",Lancaster,CA,"Lancaster, CA",antelope-valley-union-high-school-district-ca,2,4
magnet,Best Magnet High Schools in America,3.66,292,812,062271003416,052154,Valley Alternative Magnet,Valley Alternative Magnet,Valley Alternative Magnet,"Lake Balboa, CA",Lake Balboa,CA,34.192371,-118.501039,K-12,582,21,"Public, Magnet, Alternative",Magnet School,,"Los Angeles Unified School District, CA",4bf2d014-9b2a-49d4-812d-148893b46847,valley-alternative-magnet-lake-balboa-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,36,3.555555555555556
magnet,Best Magnet High Schools in America,3.66,293,812,230681000171,200485,Islesboro Central School,Islesboro Central School,Islesboro Central School,"Islesboro, ME",Islesboro,ME,44.2704,-68.9164,K-12,90,6,"Public, Magnet",Magnet School,,"Islesboro Public Schools, ME",90124ed0-2c4d-4308-96bb-be925de6d991,islesboro-central-school-islesboro-me,Islesboro Public Schools,Islesboro School Department,Islesboro School Department,"Islesboro, ME",Islesboro,ME,"Islesboro, ME",islesboro-public-schools-me,3,4
magnet,Best Magnet High Schools in America,3.66,294,812,090279001519,,Engineering - Science University Magnet School,Engineering - Science University Magnet School,Engineering & Science Magnet,"West Haven, CT",West Haven,CT,41.2902012,-72.9661733,6-12,601,11,"Public, Magnet",Magnet School,,"New Haven School District, CT",e6d98d33-b315-4f35-9930-f2eafe8eae08,engineering---science-university-magnet-school-west-haven-ct,New Haven School District,NHPS,New Haven School District,"New Haven, CT",New Haven,CT,"New Haven, CT",new-haven-school-district-ct,80,3.675
magnet,Best Magnet High Schools in America,3.66,295,812,482364012246,443606,North Houston Early College High School,NHECHS,North Houston ECHS,"Houston, TX",Houston,TX,29.833173,-95.375834,9-12,484,25,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",5b467b44-5dc4-4e4e-a1a8-a2405b6b898d,north-houston-early-college-high-school-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,288,3.9097222222222223
magnet,Best Magnet High Schools in America,3.66,296,812,170993001180,141345,Von Steuben Metro Science High School,Von Steuben Metro Science High School,Von Steuben,"Chicago, IL",Chicago,IL,41.972767,-87.713483,9-12,1774,17,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",6cbfb54d-9173-46b0-bdb0-0515a08bde98,von-steuben-metro-science-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,635,3.7858267716535434
magnet,Best Magnet High Schools in America,3.66,297,812,370210003139,341334,Henderson County Early College High School,Henderson County Early College High School,Henderson County Early College High School,"Flat Rock, NC",Flat Rock,NC,35.307299,-82.42341,9-12,203,29,"Public, Magnet",Magnet School,,"Henderson County Schools, NC",0e348a94-d77b-400b-ab2a-2943049f8a3f,henderson-county-early-college-high-school-flat-rock-nc,Henderson County Schools,Henderson County Schools,Henderson County Schools,"Hendersonville, NC",Hendersonville,NC,"Hendersonville, NC",henderson-county-schools-nc,23,4.086956521739131
magnet,Best Magnet High Schools in America,3.33,298,812,510333001476,472280,William Byrd High School,William Byrd High School,William Byrd High School,"Vinton, VA",Vinton,VA,37.277696,-79.882157,9-12,1070,12,"Public, Magnet",Magnet School,,"Roanoke County Public Schools, VA",836717be-d7ab-475f-a0be-a3623679e4f9,william-byrd-high-school-vinton-va,Roanoke County Public Schools,Roanoke County Public Schools,Roanoke County Public Schools,"Roanoke, VA",Roanoke,VA,"Roanoke, VA",roanoke-county-public-schools-va,184,3.619565217391304
magnet,Best Magnet High Schools in America,3.33,299,812,262793006372,232990,Petoskey High School,Petoskey High School,Petoskey High School,"Petoskey, MI",Petoskey,MI,45.371972,-84.942996,9-12,997,21,"Public, Magnet",Magnet School,,"Public Schools of Petoskey, MI",bf2c3633-3c99-46ef-9859-97a00dcbae38,petoskey-high-school-petoskey-mi,Public Schools of Petoskey,Public Schools of Petoskey,Public Schools of Petoskey,"Petoskey, MI",Petoskey,MI,"Petoskey, MI",public-schools-of-petoskey-mi,160,3.56875
